source,target,status,preserve_query_string
https://lenafilatova.co.uk/recipes/cherry-cheesecake/,https://lenafilatova.co.uk/recipes/strawberry-cheesecake/,301,false
https://lenafilatova.co.uk/ua/recipes/cherry-cheesecake/,https://lenafilatova.co.uk/ua/recipes/strawberry-cheesecake/,301,false
https://lenafilatova.co.uk/recipes/chickpea-olive-avocado-salad/,https://lenafilatova.co.uk/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/ua/recipes/chickpea-olive-avocado-salad/,https://lenafilatova.co.uk/ua/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/strawberry-bites/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/strawberry-bites/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/peanut-cookies-nobake/,https://lenafilatova.co.uk/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/ua/recipes/peanut-cookies-nobake/,https://lenafilatova.co.uk/ua/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/recipes/banana-ice-cream-pecan/,https://lenafilatova.co.uk/recipes/chocolate-ice-cream/,301,false
https://lenafilatova.co.uk/ua/recipes/banana-ice-cream-pecan/,https://lenafilatova.co.uk/ua/recipes/chocolate-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/raw-brownies/,https://lenafilatova.co.uk/recipes/chocolate-brownie-matcha-cream/,301,false
https://lenafilatova.co.uk/ua/recipes/raw-brownies/,https://lenafilatova.co.uk/ua/recipes/chocolate-brownie-matcha-cream/,301,false
https://lenafilatova.co.uk/recipes/raw-chocolate-mousse/,https://lenafilatova.co.uk/recipes/chocolate-mousse-ice-cream/,301,false
https://lenafilatova.co.uk/ua/recipes/raw-chocolate-mousse/,https://lenafilatova.co.uk/ua/recipes/chocolate-mousse-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/carrot-crisps-honey-yogurt/,https://lenafilatova.co.uk/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/ua/recipes/carrot-crisps-honey-yogurt/,https://lenafilatova.co.uk/ua/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/recipes/pineapple-chips/,https://lenafilatova.co.uk/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/ua/recipes/pineapple-chips/,https://lenafilatova.co.uk/ua/recipes/beetroot-crisps-rosemary/,301,false
